TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
Portland St.,BSky,31,20.0,103.1,102.6,0.5137,50.6,48.8,16.9,18.0,30.0,26.4,37.1,42.8,51.5,49.0,32.6,32.3,67.8,-6.3,,,2026
Austin Peay,ASun,31,22.0,108.6,108.2,0.5123,53.0,52.2,15.4,17.9,29.7,28.9,37.6,32.8,53.0,53.9,35.3,33.2,69.2,-5.3,,,2026
William & Mary,CAA,32,20.0,110.4,110.0,0.5106,54.3,51.9,16.5,19.0,26.0,31.5,44.0,35.5,57.9,53.7,33.0,33.1,72.6,-7.1,,,2026
Georgia Tech,ACC,31,11.0,106.9,106.5,0.5101,50.0,49.9,18.6,15.6,29.9,30.7,33.3,34.2,48.7,50.1,35.1,33.1,70.9,-9.7,,,2026
Valparaiso,MVC,33,18.0,107.5,107.2,0.5095,47.6,50.5,15.7,16.9,32.5,30.1,39.1,35.1,45.8,51.9,33.9,32.1,65.1,-8.3,,,2026
Oregon St.,WCC,33,17.0,109.4,109.0,0.5091,50.5,50.3,17.7,15.3,26.8,32.1,43.1,35.1,48.8,51.0,35.0,32.9,65.2,-7.5,,,2026
UC Davis,BW,33,19.0,107.0,106.7,0.5077,51.8,51.7,17.9,19.8,25.2,30.5,40.5,39.1,51.9,52.4,34.4,33.8,68.9,-8.4,,,2026
Harvard,Ivy,29,17.0,105.4,105.2,0.5063,53.2,50.4,17.4,17.1,26.8,28.2,25.7,26.6,54.0,51.4,34.7,32.6,63.1,-7.5,,,2026
Montana,BSky,34,18.0,107.2,107.0,0.505,55.8,50.5,19.6,14.3,20.7,29.6,36.8,32.6,56.5,51.9,36.6,32.3,69.5,-10.0,,,2026
Cal St. Northridge,BW,34,20.0,108.9,108.9,0.5009,51.3,51.6,17.5,16.4,31.9,26.6,34.2,34.3,52.6,51.7,32.4,34.4,73.4,-8.2,,,2026
Richmond,A10,32,15.0,110.4,110.5,0.4972,52.7,52.0,14.3,17.7,25.0,31.0,36.9,35.1,50.5,54.5,37.1,32.7,67.6,-10.9,,,2026
Western Kentucky,CUSA,32,18.0,108.0,108.2,0.4951,47.5,51.2,14.5,17.2,31.8,29.5,41.2,46.8,45.8,51.0,33.4,34.3,69.9,-8.6,,,2026
Merrimack,MAAC,34,23.0,106.2,106.4,0.4943,49.1,46.7,14.8,20.4,24.8,39.9,38.2,37.1,49.1,47.3,32.7,30.3,63.5,-6.3,,,2026
Monmouth,CAA,34,19.0,106.3,106.7,0.4891,49.6,50.1,16.6,19.9,31.2,32.8,32.7,32.2,48.7,49.6,34.2,33.9,66.9,-10.0,,,2026
Charlotte,Amer,34,17.0,112.9,113.5,0.4845,53.4,50.9,18.1,13.6,33.9,32.5,36.4,36.2,53.8,51.4,35.2,33.5,63.4,-10.2,,,2026
Winthrop,BSth,34,23.0,110.3,111.0,0.4832,49.7,51.4,14.7,16.7,34.1,27.7,44.0,39.0,49.7,53.0,33.2,32.9,69.9,-5.6,,,2026
Massachusetts,MAC,33,17.0,109.9,110.6,0.4811,53.1,52.9,17.8,16.8,33.3,26.1,37.0,44.6,53.2,55.4,35.2,33.0,70.2,-11.4,,,2026
Towson,CAA,34,19.0,104.1,104.9,0.4787,46.5,48.5,15.9,15.1,36.0,29.1,30.4,29.3,47.8,50.0,29.4,30.9,63.4,-9.0,,,2026
FIU,CUSA,32,15.0,107.7,108.6,0.4767,50.6,52.9,17.7,20.1,33.9,34.8,38.6,35.9,49.9,51.7,34.7,36.2,71.6,-11.5,,,2026
Fordham,A10,32,17.0,103.2,104.2,0.4723,48.6,49.9,17.2,17.2,34.1,26.8,26.4,30.3,51.9,49.8,28.9,33.4,64.2,-9.4,,,2026
Oakland,Horz,32,16.0,113.8,115.0,0.4703,52.7,54.7,14.7,15.1,31.3,34.4,38.1,24.6,53.0,57.0,34.7,34.3,70.0,-8.4,,,2026
Northern Kentucky,Horz,34,20.0,108.9,110.1,0.4685,53.2,54.2,16.3,18.6,32.2,31.6,35.9,37.2,55.5,53.8,33.6,36.6,70.0,-9.6,,,2026
Green Bay,Horz,33,18.0,113.1,114.3,0.468,54.9,53.6,16.0,13.2,25.1,29.6,41.6,37.4,55.0,52.9,36.4,36.3,63.0,-9.7,,,2026
Texas A&M Corpus Chris,Slnd,33,18.0,104.0,105.3,0.4665,49.5,50.1,19.4,19.0,31.7,28.8,41.1,46.3,48.1,51.5,35.0,31.6,65.9,-9.1,,,2026
UT Arlington,WAC,32,18.0,101.4,102.6,0.4647,47.2,47.4,20.7,18.0,34.9,30.1,42.5,40.9,48.8,50.9,29.1,26.9,64.8,-8.1,,,2026
Utah Tech,WAC,34,19.0,111.2,112.7,0.4624,53.3,50.9,17.6,16.9,28.1,34.5,30.6,33.0,53.7,53.5,35.0,30.7,66.4,-8.1,,,2026
Appalachian St.,SB,32,19.0,105.3,107.0,0.4562,49.9,47.5,15.3,14.0,32.0,29.0,39.1,31.2,53.6,47.0,30.4,32.2,63.0,-9.2,,,2026
UMBC,AE,32,24.0,107.6,109.2,0.4555,53.9,49.2,14.1,15.2,25.1,25.6,33.8,25.2,54.0,49.7,35.9,32.2,66.0,-5.1,,,2026
Siena,MAAC,34,23.0,107.2,108.9,0.4548,50.6,48.6,16.0,17.1,31.9,29.0,34.2,27.2,52.8,48.2,30.4,32.8,64.6,-7.8,,,2026
Campbell,CAA,34,16.0,110.4,112.3,0.4517,50.1,53.9,17.6,17.0,33.5,32.0,43.5,37.0,51.2,54.2,32.3,35.5,69.8,-11.0,,,2026
Detroit Mercy,Horz,32,17.0,108.8,110.7,0.4515,49.5,52.2,16.0,14.4,33.3,30.8,32.6,37.6,48.1,53.8,35.1,33.3,68.8,-9.8,,,2026
Portland,WCC,34,15.0,106.3,108.1,0.4509,51.2,52.7,19.7,17.0,28.1,32.5,34.4,32.6,54.7,51.4,29.9,36.1,68.5,-10.5,,,2026
Charleston,CAA,32,21.0,106.7,108.7,0.4474,50.5,49.2,15.7,14.7,29.9,32.3,41.2,26.1,53.4,49.5,30.6,32.6,67.7,-6.3,,,2026
Youngstown St.,Horz,32,15.0,106.3,108.3,0.4467,53.7,52.3,18.8,17.8,30.4,30.7,31.4,36.0,56.6,51.7,33.8,35.5,67.2,-12.6,,,2026
Louisiana Tech,CUSA,34,20.0,103.2,105.2,0.4458,47.4,48.7,18.3,17.8,36.4,31.6,33.1,36.3,49.7,46.7,28.5,33.9,63.9,-9.3,,,2026
Cal St. Fullerton,BW,34,18.0,107.6,109.7,0.4449,51.4,54.3,15.2,19.5,24.6,28.3,37.8,35.3,51.4,57.1,34.2,34.0,72.9,-9.4,,,2026
Furman,SC,34,22.0,106.9,109.0,0.444,54.8,50.1,17.8,13.7,31.0,27.5,32.1,28.9,59.0,50.9,33.3,32.6,65.8,-8.7,,,2026
New Mexico St.,CUSA,32,16.0,108.1,110.3,0.4438,48.5,48.7,15.0,14.7,32.5,30.3,34.9,44.2,48.5,48.8,32.4,32.4,66.6,-11.4,,,2026
South Alabama,SB,32,21.0,107.1,109.3,0.4427,52.7,50.0,13.2,18.2,25.2,31.3,39.2,25.3,53.3,50.9,34.5,33.0,64.6,-7.5,,,2026
East Tennessee St.,SC,34,23.0,107.8,110.0,0.4426,55.3,51.0,15.2,18.5,28.3,27.9,35.0,36.4,57.2,52.6,34.7,32.9,66.0,-7.4,,,2026
Queens,ASun,34,21.0,114.6,117.1,0.4394,56.6,54.0,14.8,15.0,30.4,33.0,36.3,38.7,59.0,54.1,35.9,35.8,69.5,-7.0,,,2026
Missouri St.,CUSA,34,16.0,109.3,111.7,0.4392,51.1,52.0,16.7,16.9,32.0,32.1,43.8,40.2,52.2,52.3,33.0,34.4,65.3,-13.0,,,2026
New Orleans,Slnd,33,15.0,108.7,111.1,0.4358,49.6,49.0,20.5,14.9,35.6,34.5,46.4,39.5,50.6,49.3,31.8,32.4,69.8,-10.6,,,2026
Tulane,Amer,33,18.0,107.5,110.1,0.4325,49.4,50.7,15.4,17.1,22.8,35.8,43.5,38.1,50.5,50.0,32.0,34.5,66.8,-9.1,,,2026
Drexel,CAA,33,17.0,102.6,105.1,0.4321,50.7,47.1,19.0,16.4,31.2,31.0,31.6,35.4,49.0,47.9,35.5,30.3,64.2,-11.8,,,2026
Weber St.,BSky,32,16.0,111.1,113.8,0.4301,51.7,54.5,15.7,16.3,31.8,27.7,39.2,36.4,51.6,57.1,34.5,33.5,68.5,-10.6,,,2026
Jacksonville St.,CUSA,32,15.0,105.3,108.0,0.4291,49.7,49.6,17.0,16.2,29.8,28.0,43.1,38.7,47.4,49.3,35.7,33.3,65.1,-12.9,,,2026
Indiana St.,MVC,32,11.0,105.9,108.8,0.4247,52.8,50.2,19.5,14.9,26.2,31.8,27.4,28.8,57.4,52.0,31.5,31.3,68.2,-14.7,,,2026
Howard,MEAC,33,23.0,103.4,106.2,0.424,50.6,47.4,19.8,21.3,36.6,32.0,44.2,38.3,49.9,48.3,34.7,30.4,69.0,-6.9,,,2026
Columbia,Ivy,28,16.0,107.9,110.8,0.4232,53.5,51.2,19.3,15.0,36.1,27.2,28.6,33.5,53.2,50.3,35.9,35.2,66.8,-7.8,,,2026
Marist,MAAC,31,19.0,99.6,102.4,0.4196,49.3,45.6,16.9,19.5,29.1,28.3,25.7,37.6,49.8,47.1,32.2,28.6,66.2,-9.3,,,2026
Mercer,SC,32,19.0,110.7,114.0,0.4173,53.1,52.5,15.0,17.0,32.6,33.2,39.2,29.7,53.0,51.3,35.6,36.2,68.9,-8.5,,,2026
James Madison,SB,33,18.0,109.0,112.4,0.4147,53.1,49.0,17.3,12.8,30.6,29.5,35.9,40.8,53.2,48.9,35.4,32.7,66.0,-10.4,,,2026
Rice,Amer,31,13.0,109.0,112.6,0.4081,48.5,51.0,17.9,15.7,35.3,34.6,33.9,40.4,46.2,51.0,34.3,34.0,65.6,-12.3,,,2026
Marshall,SB,32,19.0,111.9,115.7,0.4057,54.8,50.3,16.6,16.3,31.9,33.8,29.2,41.1,54.6,50.3,36.8,33.6,69.4,-8.5,,,2026
San Diego,WCC,33,12.0,108.5,112.2,0.4038,51.2,54.7,17.5,18.9,28.1,34.5,25.8,38.8,50.8,58.5,34.6,32.7,68.1,-13.4,,,2026
San Jose St.,MWC,33,9.0,112.7,116.6,0.4036,49.7,57.1,15.1,17.4,29.3,36.5,33.4,35.3,47.6,59.1,35.3,36.0,65.0,-14.0,,,2026
La Salle,A10,32,9.0,106.0,109.6,0.4031,45.4,55.0,18.2,17.1,33.7,32.4,37.5,31.5,45.6,55.1,30.0,36.5,65.8,-14.8,,,2026
Drake,MVC,34,14.0,109.5,113.3,0.4029,51.4,52.6,15.0,14.6,26.6,29.9,33.5,32.0,51.7,51.1,34.0,36.4,67.1,-13.6,,,2026
Cal Poly,BW,33,14.0,109.4,113.3,0.4007,51.5,53.8,19.9,16.2,30.0,29.6,34.9,34.1,53.7,55.0,33.0,34.7,74.1,-12.4,,,2026
Tennessee St.,OVC,32,23.0,107.8,111.9,0.3935,50.1,51.2,16.5,20.0,34.9,29.9,33.5,41.6,49.9,51.8,33.7,33.5,70.1,-5.7,,,2026
Buffalo,MAC,32,17.0,111.3,115.7,0.3882,55.4,55.1,16.1,17.9,27.1,31.1,39.6,31.4,54.1,56.9,37.9,35.1,66.4,-10.4,,,2026
Quinnipiac,MAAC,32,19.0,103.7,107.9,0.3875,48.2,48.9,15.9,17.4,34.1,32.0,33.8,30.6,46.7,47.1,34.0,34.9,70.1,-8.6,,,2026
Southern Miss,SB,35,19.0,104.6,108.8,0.3869,49.0,51.4,18.4,17.8,32.5,28.8,43.2,43.6,51.3,51.1,28.9,34.5,69.1,-11.0,,,2026
South Dakota St.,Sum,32,14.0,107.5,111.9,0.3864,52.0,51.8,16.1,14.5,30.3,25.1,29.7,34.5,52.7,52.4,34.0,34.1,67.0,-12.7,,,2026
Western Carolina,SC,31,15.0,109.4,114.0,0.3823,50.4,54.9,16.8,14.5,35.4,26.3,31.3,37.8,50.6,54.8,33.5,36.7,67.9,-10.7,,,2026
Bethune Cookman,SWAC,32,17.0,104.1,108.6,0.3817,51.0,49.7,19.2,15.8,30.1,31.7,40.9,38.6,51.6,49.9,33.0,32.9,69.0,-8.5,,,2026
Tarleton St.,WAC,32,14.0,103.3,107.8,0.3807,48.3,53.6,20.0,23.4,31.5,35.1,41.9,47.7,48.2,54.4,32.5,34.9,69.5,-11.9,,,2026
Ohio,MAC,32,15.0,108.3,113.1,0.3758,50.9,53.0,15.5,16.1,28.4,32.8,36.9,38.2,54.5,51.9,30.1,36.8,68.9,-11.6,,,2026
Stony Brook,CAA,32,17.0,105.2,110.2,0.3707,50.2,50.7,16.8,17.1,28.0,32.4,28.4,35.4,48.5,48.8,34.8,35.7,66.2,-10.7,,,2026
Texas St.,SB,32,19.0,104.4,109.6,0.3642,50.0,52.0,18.6,18.5,33.9,28.4,34.0,39.1,50.5,51.1,32.2,35.7,66.1,-9.8,,,2026
Georgia Southern,SB,37,21.0,110.0,115.9,0.3539,51.4,52.3,14.6,18.7,28.8,35.2,39.6,41.4,52.7,52.9,33.4,34.3,70.1,-12.0,,,2026
Coastal Carolina,SB,32,19.0,101.8,107.5,0.3491,47.9,46.8,15.2,12.3,26.9,27.6,32.3,34.9,46.1,45.5,33.5,32.8,67.1,-8.9,,,2026
Denver,Sum,32,15.0,114.9,121.4,0.3483,53.6,56.0,14.3,13.0,29.8,32.8,34.1,36.8,52.6,56.6,36.8,36.7,68.0,-10.9,,,2026
Samford,SC,32,18.0,107.8,113.9,0.3462,53.1,51.9,13.4,13.0,25.3,25.7,41.9,32.9,52.8,50.3,35.6,36.5,67.3,-9.8,,,2026
Lipscomb,ASun,32,19.0,105.0,111.1,0.3448,54.1,53.2,16.0,17.7,25.8,30.2,26.0,29.0,54.5,54.3,35.7,34.3,69.4,-7.8,,,2026
LIU,NEC,34,24.0,103.6,109.7,0.3409,53.3,49.8,19.0,18.9,34.3,32.6,34.7,34.1,52.9,50.8,36.1,31.9,67.8,-5.8,,,2026
Old Dominion,SB,33,12.0,106.2,112.4,0.3409,50.7,50.8,15.4,14.5,26.0,30.3,34.7,42.0,48.8,52.4,36.0,32.0,68.9,-15.4,,,2026
Eastern Michigan,MAC,31,10.0,101.6,107.7,0.3386,49.6,50.3,17.4,15.6,27.8,29.1,29.3,35.5,50.0,50.8,32.4,32.9,66.5,-14.7,,,2026
Florida Gulf Coast,ASun,34,16.0,105.2,111.5,0.3366,52.0,53.4,15.9,16.5,31.1,28.2,29.1,38.3,53.3,53.6,33.2,35.4,67.6,-13.4,,,2026
Nebraska Omaha,Sum,33,16.0,106.0,112.6,0.3343,52.2,52.7,16.1,14.1,25.5,28.7,34.5,33.6,53.0,55.6,34.0,32.9,67.1,-12.3,,,2026
Long Beach St.,BW,32,10.0,104.3,110.8,0.3325,50.6,53.7,18.0,17.5,26.2,27.8,30.7,42.3,51.5,54.8,32.7,34.4,68.4,-15.7,,,2026
Saint Peter's,MAAC,29,17.0,103.2,109.8,0.3303,46.4,48.1,17.7,20.0,37.0,34.7,35.5,46.4,46.2,48.0,31.0,32.1,65.5,-8.4,,,2026
Radford,BSth,32,16.0,106.4,113.2,0.3283,51.3,53.0,17.1,18.5,29.8,32.2,42.4,40.0,52.3,52.9,33.5,35.5,70.7,-11.8,,,2026
American,Pat,32,16.0,105.2,112.2,0.3238,51.5,54.4,15.6,19.2,26.9,29.4,28.7,42.1,53.3,55.1,33.0,35.5,66.7,-11.6,,,2026
Central Michigan,MAC,31,10.0,106.5,113.5,0.3232,51.8,54.0,18.1,17.0,29.2,34.3,31.4,39.0,52.2,54.4,33.9,35.5,67.0,-15.4,,,2026
Iona,MAAC,32,18.0,103.9,110.8,0.3232,51.9,48.9,17.2,16.6,27.8,31.2,29.3,28.8,51.2,51.0,35.1,30.6,69.1,-10.4,,,2026
Boston University,Pat,34,17.0,111.7,119.2,0.3217,57.5,53.6,17.8,13.0,28.0,28.0,31.4,30.5,56.9,52.8,38.8,36.6,63.1,-13.7,,,2026
Colgate,Pat,33,18.0,107.4,114.7,0.319,53.3,52.2,14.6,15.3,26.6,29.3,29.7,33.8,53.2,52.2,35.6,34.8,66.8,-10.0,,,2026
Nicholls St.,Slnd,33,14.0,104.8,112.0,0.3184,50.6,54.4,17.4,20.5,28.1,33.7,34.5,37.9,51.2,56.0,33.3,34.6,68.2,-12.8,,,2026
UC Riverside,BW,32,10.0,103.6,110.7,0.3179,48.9,52.7,19.0,15.5,27.8,30.0,35.0,40.9,49.9,53.8,31.6,33.5,68.5,-15.3,,,2026
Southern,SWAC,34,17.0,106.1,113.4,0.3163,49.1,53.2,16.5,18.6,31.4,31.3,39.8,42.9,47.7,52.1,34.8,36.7,69.8,-11.0,,,2026
Princeton,Ivy,29,9.0,105.0,112.4,0.3149,49.6,52.0,17.1,14.3,27.2,28.5,34.6,34.0,48.6,55.7,33.9,31.1,63.9,-14.9,,,2026
Southeast Missouri St.,OVC,33,20.0,101.1,108.2,0.3138,49.8,48.8,16.9,18.1,29.6,28.2,38.8,48.0,51.8,48.4,30.9,33.1,68.9,-9.3,,,2026
Lamar,Slnd,31,12.0,102.8,110.1,0.3137,47.8,50.9,18.1,17.3,35.7,29.4,27.9,44.4,47.0,49.7,32.9,35.3,65.4,-14.1,,,2026
Charleston Southern,BSth,32,15.0,104.8,112.2,0.3137,54.1,46.9,18.5,12.8,29.4,30.3,30.5,43.3,54.6,46.6,35.6,31.9,71.6,-13.3,,,2026
Pepperdine,WCC,32,9.0,105.6,113.2,0.3099,47.6,54.2,18.3,16.5,29.1,34.0,33.8,28.5,48.0,54.9,31.4,35.5,68.4,-15.1,,,2026
Abilene Christian,WAC,33,14.0,99.8,107.1,0.3096,47.5,56.5,20.8,23.4,31.0,29.1,41.7,53.5,48.0,54.4,31.0,40.9,67.4,-12.7,,,2026
Vermont,AE,34,22.0,104.8,112.4,0.308,53.1,50.4,14.3,14.8,26.2,23.0,31.1,36.4,55.7,48.6,33.3,35.3,64.7,-9.4,,,2026
UNC Asheville,BSth,32,15.0,103.8,111.3,0.3079,51.0,51.3,17.4,15.5,29.8,31.3,40.0,38.7,50.1,52.8,35.1,32.6,64.8,-12.7,,,2026
Fairfield,MAAC,34,21.0,105.4,113.1,0.3072,48.8,51.0,15.3,16.8,35.8,29.1,27.7,30.4,48.2,50.8,33.2,34.3,67.0,-9.9,,,2026
East Carolina,Amer,31,11.0,103.6,111.3,0.3054,46.4,52.3,17.1,16.2,33.4,32.5,39.2,32.2,47.5,52.2,29.3,34.9,68.6,-13.8,,,2026
Idaho St.,BSky,33,13.0,108.8,117.0,0.3034,51.8,54.5,17.0,14.7,32.8,27.9,37.9,38.0,52.9,56.1,33.6,34.5,65.2,-14.1,,,2026
SIU Edwardsville,OVC,32,19.0,98.9,106.3,0.3023,49.5,45.6,17.9,17.0,30.1,31.6,30.6,34.3,47.8,45.8,35.0,30.2,64.4,-10.6,,,2026
Southern Utah,WAC,32,10.0,106.3,114.5,0.2999,50.7,53.2,20.3,14.8,28.8,33.6,33.1,29.8,51.4,51.7,33.0,38.0,70.4,-15.6,,,2026
Tennessee Martin,OVC,33,22.0,97.9,105.5,0.2982,48.7,46.1,21.4,20.0,37.0,32.0,37.4,35.8,51.5,46.7,30.3,30.2,64.3,-8.0,,,2026
Elon,CAA,32,14.0,108.0,116.4,0.2975,52.2,54.0,15.9,16.4,32.2,33.5,33.5,34.6,52.8,53.3,34.3,36.5,66.8,-13.2,,,2026
Purdue Fort Wayne,Horz,32,17.0,104.9,113.3,0.2921,52.6,56.1,14.5,19.1,22.9,34.5,30.6,28.5,53.7,55.5,34.2,37.9,67.7,-9.3,,,2026
Sacramento St.,BSky,31,10.0,105.5,114.1,0.2899,47.0,55.0,14.1,17.1,25.2,33.4,41.2,36.2,46.6,56.8,31.9,35.2,71.6,-14.7,,,2026
North Dakota,Sum,35,18.0,106.7,115.4,0.2896,49.4,56.5,14.1,19.4,27.4,32.4,37.8,43.8,49.7,57.2,32.7,37.1,67.3,-11.3,,,2026
Wofford,SC,32,19.0,108.2,117.0,0.2874,52.5,53.8,13.4,14.9,29.8,29.0,36.2,36.8,52.5,53.4,35.0,36.4,67.8,-9.5,,,2026
Longwood,BSth,32,16.0,103.0,111.7,0.2828,49.7,53.8,19.1,19.8,34.6,27.7,41.3,42.1,51.1,56.1,31.4,33.8,68.5,-12.7,,,2026
UTEP,CUSA,31,11.0,101.1,109.7,0.2821,48.3,51.5,17.4,18.0,26.2,32.8,33.4,42.0,46.5,51.9,33.9,34.0,65.2,-14.8,,,2026
Dartmouth,Ivy,27,11.0,104.6,113.4,0.2818,51.8,52.7,17.6,13.8,23.7,29.7,38.0,30.7,49.4,53.2,36.1,34.6,69.5,-11.6,,,2026
Lindenwood,OVC,33,18.0,100.2,108.7,0.2808,48.0,49.1,18.7,18.4,33.2,31.8,38.6,37.4,49.6,49.4,29.4,32.4,72.4,-11.2,,,2026
Milwaukee,Horz,32,12.0,106.0,115.2,0.2781,49.9,55.5,15.2,15.8,33.0,29.2,32.1,35.9,50.8,56.0,32.3,36.5,67.6,-13.6,,,2026
Incarnate Word,Slnd,31,12.0,108.5,118.0,0.2757,50.2,54.5,17.2,15.7,32.1,32.0,34.0,41.6,47.7,56.0,36.1,34.4,65.5,-13.8,,,2026
Loyola Chicago,A10,33,9.0,103.2,112.3,0.2748,49.8,52.0,19.8,12.9,30.5,29.7,34.8,33.6,51.9,49.5,31.7,36.8,65.8,-16.1,,,2026
Delaware,CUSA,31,10.0,105.6,115.1,0.2724,53.3,51.5,18.2,14.0,20.8,31.1,30.6,30.2,51.7,50.6,36.8,35.1,63.1,-16.1,,,2026
South Dakota,Sum,32,16.0,104.4,113.8,0.2686,49.9,54.5,16.6,15.9,28.7,30.3,45.2,31.0,50.7,55.7,32.3,34.5,70.0,-11.6,,,2026
Mount St. Mary's,MAAC,32,15.0,99.2,108.3,0.2669,50.6,47.2,22.4,15.3,32.3,29.1,33.3,37.3,51.8,46.2,32.7,32.3,67.8,-12.5,,,2026
Ball St.,MAC,31,12.0,99.0,108.3,0.2639,47.0,52.7,16.2,18.7,27.1,31.0,31.6,32.1,47.0,53.0,31.4,34.8,63.6,-14.6,,,2026
Western Michigan,MAC,31,10.0,107.1,117.5,0.2571,49.9,54.4,16.9,13.4,30.5,29.1,32.8,37.5,48.1,54.5,35.3,36.1,67.8,-15.4,,,2026
Prairie View A&M,SWAC,35,18.0,101.4,111.4,0.2536,47.9,50.4,16.0,19.1,27.1,34.8,42.8,43.9,47.0,49.4,33.2,35.0,70.9,-12.6,,,2026
Presbyterian,BSth,33,15.0,102.5,112.5,0.2536,51.0,51.2,19.3,15.7,33.1,30.6,39.3,37.1,52.3,50.6,31.6,34.7,64.2,-13.7,,,2026
Lehigh,Pat,34,18.0,102.6,112.8,0.2516,53.3,50.6,17.5,16.3,22.8,31.7,32.2,32.8,52.4,51.2,36.5,32.8,66.9,-12.0,,,2026
Mercyhurst,NEC,34,17.0,101.3,111.5,0.25,49.5,50.1,14.3,18.7,26.4,29.9,25.6,42.6,50.0,51.0,32.1,32.3,64.6,-13.3,,,2026
Jacksonville,ASun,32,12.0,103.4,113.8,0.2487,50.0,54.8,17.2,15.0,31.7,29.1,32.8,42.7,51.5,55.0,31.7,36.3,63.5,-14.9,,,2026
Louisiana,SB,33,11.0,101.6,111.8,0.2484,47.1,52.6,16.8,18.3,28.3,32.3,28.7,45.8,44.8,52.2,33.6,35.6,63.3,-17.0,,,2026
Arkansas Pine Bluff,SWAC,32,13.0,104.9,115.8,0.2428,50.0,52.6,18.7,16.5,27.9,34.2,38.4,43.6,49.8,54.4,33.6,33.2,69.3,-12.9,,,2026
UNC Greensboro,SC,34,15.0,107.8,119.1,0.2425,52.0,56.2,15.0,13.7,28.1,29.0,42.0,30.6,51.0,55.6,35.6,38.0,67.7,-15.2,,,2026
Brown,Ivy,27,9.0,97.8,107.9,0.2424,48.6,51.3,19.5,18.7,29.0,30.0,28.1,37.6,50.4,52.2,30.3,33.5,66.7,-14.5,,,2026
Morehead St.,OVC,33,20.0,106.4,117.7,0.2387,49.2,50.2,18.0,15.4,35.8,35.8,37.7,35.6,49.7,49.1,32.0,34.5,65.3,-9.1,,,2026
IU Indy,Horz,32,7.0,106.2,117.5,0.2379,52.2,58.2,15.9,19.2,28.7,35.6,21.7,46.6,54.8,58.4,32.4,38.5,73.7,-20.0,,,2026
Florida A&M,SWAC,31,15.0,98.8,109.4,0.237,49.2,51.2,21.5,19.1,30.9,30.9,37.4,39.6,49.4,50.6,32.6,34.9,68.0,-11.8,,,2026
Northeastern,CAA,31,7.0,107.0,118.5,0.235,52.4,56.4,16.4,16.8,27.3,30.2,29.4,41.9,53.6,57.8,33.7,35.8,69.7,-19.2,,,2026
East Texas A&M,Slnd,32,11.0,100.6,111.5,0.2348,49.2,52.9,19.2,17.0,25.7,32.8,32.0,34.5,51.2,51.0,31.3,37.3,68.4,-15.0,,,2026
Southeastern Louisiana,Slnd,31,9.0,99.3,110.2,0.2338,46.7,52.4,18.4,19.1,28.6,31.4,40.3,41.2,49.4,51.4,28.4,36.0,65.4,-16.5,,,2026
West Georgia,ASun,32,15.0,102.1,113.2,0.2337,49.6,53.4,15.9,14.7,31.5,29.0,29.2,36.9,49.6,55.7,33.1,33.1,69.1,-12.5,,,2026
Sacred Heart,MAAC,33,14.0,106.8,118.6,0.2313,52.0,53.5,17.7,14.5,28.6,30.9,31.0,27.0,50.4,54.4,35.7,34.8,68.4,-15.2,,,2026
Bellarmine,ASun,32,13.0,114.9,127.8,0.2284,59.4,59.4,15.5,15.0,22.4,34.2,35.0,34.3,61.0,58.1,38.1,40.4,64.6,-14.4,,,2026
Eastern Kentucky,ASun,32,11.0,108.6,120.9,0.225,52.1,56.1,16.9,14.8,32.5,31.7,30.7,38.5,51.6,57.4,35.0,36.2,67.2,-16.5,,,2026
Grambling St.,SWAC,33,14.0,96.3,107.3,0.2244,48.8,50.0,21.2,20.8,30.3,32.5,41.1,40.0,48.9,50.5,32.3,32.7,67.5,-14.9,,,2026
Oral Roberts,Sum,33,10.0,102.3,114.0,0.2234,49.7,53.6,18.5,14.7,28.4,31.8,34.8,39.1,51.1,52.2,32.0,37.4,67.7,-17.6,,,2026
Evansville,MVC,32,7.0,102.3,114.3,0.2191,49.3,55.1,19.1,15.4,22.0,30.2,29.8,31.4,49.9,54.0,32.2,37.6,66.9,-17.7,,,2026
USC Upstate,BSth,32,13.0,99.1,110.8,0.2164,48.3,51.0,18.2,16.4,29.2,31.4,32.8,36.0,48.9,49.5,31.4,35.6,67.6,-14.3,,,2026
Hampton,CAA,32,13.0,100.6,112.6,0.2152,45.7,52.0,17.0,17.2,32.9,30.0,39.2,46.5,47.1,54.0,28.8,32.1,65.4,-14.6,,,2026
Northwestern St.,Slnd,32,10.0,100.7,112.7,0.2141,48.6,53.0,18.3,16.9,26.1,32.6,40.1,36.3,48.0,52.9,33.2,35.5,64.8,-16.3,,,2026
Texas Southern,SWAC,30,12.0,102.1,114.3,0.214,49.7,52.5,18.5,16.5,28.8,31.2,38.2,44.0,49.8,53.5,33.1,34.1,68.7,-13.0,,,2026
Alabama A&M,SWAC,33,18.0,104.3,116.8,0.2135,49.2,52.1,16.5,16.6,27.5,29.5,45.4,38.6,47.5,51.5,35.0,35.4,65.2,-11.6,,,2026
Alabama St.,SWAC,32,10.0,99.7,111.7,0.212,47.1,52.2,18.3,18.7,31.9,31.5,34.9,42.3,46.8,52.8,31.8,34.2,69.3,-16.6,,,2026
